,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Remote,Temp_Dobs,Correct_DOBS,Age,Age_group,Surname,FirstName,EmployeeName,ManagersFlag
216,"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,0,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5,0,1986-07-20,1986-07-20,35,35-44,Perry,Shakira,Shakira Perry,0
217,"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,0,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12,0,1986-08-17,1986-08-17,34,25-34,Peters,Lauren,Lauren Peters,0
218,"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,0,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6,0,1977-05-09,1977-05-09,44,35-44,Peterson,Ebonee,Ebonee Peterson,0
219,"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,0,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14,0,1979-03-10,1979-03-10,42,35-44,Petingill,Shana,Shana Petingill,0
220,"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,0,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16,0,1984-09-16,1984-09-16,36,35-44,Petrowsky,Thelma,Thelma Petrowsky,0
221,"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,1988-03-06,M ,Married,US Citizen,0,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,5.0,3,0,2/20/2012,0,13,0,1988-03-06,1988-03-06,33,25-34,Pham,Hong,Hong Pham,0
222,"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,1981-11-23,M ,Single,US Citizen,0,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15,0,1981-11-23,1981-11-23,39,35-44,Pitt,Brad,Brad Pitt,0
223,"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,0,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2/1/2019,0,9,1,1988-08-29,1988-08-29,32,25-34,Potts,Xana,Xana Potts,0
224,"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,0,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14,0,1984-10-15,1984-10-15,36,35-44,Power,Morissa,Morissa Power,0
225,"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,2061-06-19,M ,Single,US Citizen,0,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14,0,2061-06-19,1961-06-19,60,55-64,Punjabhi,Louis,Louis Punjabhi,0
226,"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,2070-09-22,F,Divorced,US Citizen,0,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16,0,2070-09-22,1970-09-22,50,45-54,Purinton,Janine,Janine Purinton,0
227,"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,1984-11-06,M ,Married,Eligible NonCitizen,0,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4,0,1984-11-06,1984-11-06,36,35-44,Quinn,Sean,Sean Quinn,0
228,"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,1980-05-12,F,Married,US Citizen,0,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10,0,1980-05-12,1980-05-12,41,35-44,Rachael,Maggie,Maggie Rachael,0
229,"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,1984-12-31,M ,Divorced,US Citizen,0,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19,0,1984-12-31,1984-12-31,36,35-44,Rarrick,Quinn,Quinn Rarrick,0
230,"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,2054-10-12,M ,Married,US Citizen,0,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4,1,2054-10-12,1954-10-12,66,> 65,Ren,Kylo,Kylo Ren,0
231,"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,1982-07-22,M ,Divorced,US Citizen,1,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Elijiah Gray,16,LinkedIn,Fully Meets,5.0,4,0,3/30/2015,0,11,0,1982-07-22,1982-07-22,39,35-44,Rhoads,Thomas,Thomas Rhoads,0
232,"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,1973-01-12,F,Married,US Citizen,0,Asian,2011-11-28,,N/A-StillEmployed,Active,Production,Webster Butler,39,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16,0,1973-01-12,1973-01-12,48,45-54,Rivera,Haley,Haley Rivera,0
233,"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,0,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10,0,1981-09-05,1981-09-05,39,35-44,Roberson,May,May Roberson,0
234,"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,1972-07-03,M ,Married,US Citizen,0,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13,0,1972-07-03,1972-07-03,49,45-54,Robertson,Peter,Peter Robertson,0
235,"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,1974-01-07,M ,Married,US Citizen,0,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,5.0,3,0,1/10/2015,0,11,0,1974-01-07,1974-01-07,47,45-54,Robinson,Alain,Alain Robinson,0
236,"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,1985-01-07,F,Married,US Citizen,0,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16,0,1985-01-07,1985-01-07,36,35-44,Robinson,Cherly,Cherly Robinson,0
237,"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,1985-01-28,M ,Widowed,US Citizen,0,White,2013-07-08,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4,0,1985-01-28,1985-01-28,36,35-44,Robinson,Elias,Elias Robinson,0
238,"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,0,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15,0,1981-10-11,1981-10-11,39,35-44,Roby,Lori,Lori Roby,0
239,"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,1973-05-27,F,Single,US Citizen,1,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12,0,1973-05-27,1973-05-27,48,45-54,Roehrich,Bianca,Bianca Roehrich,0
240,"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,1972-11-21,F,Single,US Citizen,0,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17,0,1972-11-21,1972-11-21,48,45-54,Roper,Katie,Katie Roper,0
241,"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,1974-12-05,F,Separated,US Citizen,0,White,2014-01-06,,N/A-StillEmployed,Active,Production,David Stanley,14,Website,Fully Meets,5.0,4,0,1/31/2019,0,8,0,1974-12-05,1974-12-05,46,45-54,Rose,Ashley,Ashley Rose,0
242,"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,1987-03-18,M ,Single,US Citizen,0,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5.0,5,0,7/2/2018,0,4,0,1987-03-18,1987-03-18,34,25-34,Rossetti,Bruno,Bruno Rossetti,0
243,"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,1973-04-05,M ,Single,US Citizen,0,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13,0,1973-04-05,1973-04-05,48,45-54,Roup,Simon,Simon Roup,1
244,"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,2064-01-04,M ,Divorced,US Citizen,0,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8,0,2064-01-04,1964-01-04,57,55-64,Ruiz,Ricardo,Ricardo Ruiz,0
245,"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,0,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2,0,1986-07-24,1986-07-24,35,35-44,Saada,Adell,Adell Saada,0
246,"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,2068-06-06,F,Single,US Citizen,0,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4,0,2068-06-06,1968-06-06,53,45-54,Saar-Beckles,Melinda,Melinda Saar-Beckles,0
247,"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,1974-12-21,M ,Single,US Citizen,0,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,0,1974-12-21,1974-12-21,46,45-54,Sadki,Nore,Nore Sadki,0
248,"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,1986-04-26,M ,Married,US Citizen,0,White,2010-08-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,0,1986-04-26,1986-04-26,35,35-44,Sahoo,Adil,Adil Sahoo,0
249,"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,1987-12-17,M ,Divorced,US Citizen,0,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2,0,1987-12-17,1987-12-17,33,25-34,Salter,Jason,Jason Salter,0
250,"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,1988-07-10,F,Married,US Citizen,0,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2,0,1988-07-10,1988-07-10,33,25-34,Sander,Kamrin,Kamrin Sander,0
251,"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,1975-03-10,F,Single,US Citizen,0,Asian,2013-09-30,,N/A-StillEmployed,Active,Production,Webster Butler,39,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,0,1975-03-10,1975-03-10,46,45-54,Sewkumar,Nori,Nori Sewkumar,0
252,"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,0,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7,0,1981-04-14,1981-04-14,40,35-44,Shepard,Anita,Anita Shepard,0
253,"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,1985-08-24,F,Married,US Citizen,0,White,2013-08-19,,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15,0,1985-08-24,1985-08-24,35,35-44,Shields,Seffi,Seffi Shields,0
254,"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,2070-02-08,M ,Married,US Citizen,1,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,0,2070-02-08,1970-02-08,51,45-54,Simard,Kramer,Kramer Simard,0
255,"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,0,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,0,1988-05-19,1988-05-19,33,25-34,Singh,Nan,Nan Singh,0
256,"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,1987-11-25,F,Single,US Citizen,0,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20,0,1987-11-25,1987-11-25,33,25-34,Sloan,Constance,Constance Sloan,0
257,"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,2063-10-30,M ,Single,US Citizen,0,White,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,0,2063-10-30,1963-10-30,57,55-64,Smith,Joe,Joe Smith,0
258,"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,1984-08-16,M ,Divorced,US Citizen,0,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,0,1984-08-16,1984-08-16,36,35-44,Smith,John,John Smith,1
259,"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,0,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,0,1987-06-14,1987-06-14,34,25-34,Smith,Leigh Ann,Leigh Ann Smith,0
260,"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,2065-02-02,F,Single,US Citizen,0,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,0,2065-02-02,1965-02-02,56,55-64,Smith,Sade,Sade Smith,0
261,"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,1973-03-12,F,Married,US Citizen,0,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19,0,1973-03-12,1973-03-12,48,45-54,Soto,Julia,Julia Soto,0
262,"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,1983-02-09,M ,Married,US Citizen,0,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13,0,1983-02-09,1983-02-09,38,35-44,Soze,Keyser,Keyser Soze,0
263,"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,2068-07-20,F,Married,US Citizen,0,White,2012-02-20,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,PIP,2.4,2,1,2/25/2019,6,20,0,2068-07-20,1968-07-20,53,45-54,Sparks,Taylor,Taylor Sparks,0
264,"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,1975-09-30,F,Married,US Citizen,0,White,2012-10-02,,N/A-StillEmployed,Active,Production,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15,0,1975-09-30,1975-09-30,45,45-54,Spirea,Kelley,Kelley Spirea,1
265,"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,1973-03-26,F,Divorced,US Citizen,0,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16,0,1973-03-26,1973-03-26,48,45-54,Squatrito,Kristen,Kristen Squatrito,0
266,"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,1982-08-25,F,Divorced,US Citizen,0,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,0,1982-08-25,1982-08-25,38,35-44,Stanford,Barbara  M,Barbara  M Stanford,0
267,"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,1974-05-09,M ,Married,US Citizen,0,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,1/17/2019,3,5,1,1974-05-09,1974-05-09,47,45-54,Stansfield,Norman,Norman Stansfield,0
268,"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,1986-09-01,M ,Single,US Citizen,0,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9,0,1986-09-01,1986-09-01,34,25-34,Steans,Tyrone,Tyrone Steans,0
269,"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,1985-03-14,M ,Married,US Citizen,0,Asian,2014-02-17,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4,0,1985-03-14,1985-03-14,36,35-44,Stoica,Rick,Rick Stoica,0
270,"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,0,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18,1,1989-05-12,1989-05-12,32,25-34,Strong,Caitrin,Caitrin Strong,0
271,"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,0,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12,0,1978-03-28,1978-03-28,43,35-44,Sullivan,Kissy,Kissy Sullivan,1
272,"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,1982-10-07,M ,Married,US Citizen,1,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10,0,1982-10-07,1982-10-07,38,35-44,Sullivan,Timothy,Timothy Sullivan,0
273,"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,2068-08-15,F,Single,Eligible NonCitizen,0,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13,0,2068-08-15,1968-08-15,52,45-54,Sutwell,Barbara,Barbara Sutwell,0
274,"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,1983-05-06,M ,Single,US Citizen,0,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,0,1983-05-06,1983-05-06,38,35-44,Szabo,Andrew,Andrew Szabo,0
275,"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,1987-10-24,M ,Married,US Citizen,0,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14,0,1987-10-24,1987-10-24,33,25-34,Tannen,Biff,Biff Tannen,0
276,"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,1975-04-03,F,Married,Non-Citizen,0,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11,0,1975-04-03,1975-04-03,46,45-54,Tavares,Desiree,Desiree Tavares,0
277,"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,2053-05-24,F,Married,US Citizen,0,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3,0,2053-05-24,1953-05-24,68,> 65,Tejeda,Lenora,Lenora Tejeda,0
278,"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,2065-05-07,F,Single,US Citizen,0,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18,1,2065-05-07,1965-05-07,56,55-64,Terry,Sharlene,Sharlene Terry,0
279,"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,2065-05-09,F,Single,US Citizen,0,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1,0,2065-05-09,1965-05-09,56,55-64,Theamstern,Sophia,Sophia Theamstern,0
280,"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,1975-09-16,M ,Widowed,US Citizen,0,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39,Other,Fully Meets,4.1,4,0,7/14/2010,0,15,0,1975-09-16,1975-09-16,45,45-54,Thibaud,Kenneth,Kenneth Thibaud,0
281,"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,2067-06-05,F,Divorced,US Citizen,0,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4,0,2067-06-05,1967-06-05,54,45-54,Tippett,Jeanette,Jeanette Tippett,0
282,"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,2068-01-15,M ,Separated,US Citizen,0,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6,1,2068-01-15,1968-01-15,53,45-54,Torrence,Jack,Jack Torrence,0
283,"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,1983-05-16,F,Single,US Citizen,0,White,2014-02-17,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,0,1983-05-16,1983-05-16,38,35-44,Trang,Mei,Mei Trang,0
284,"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,1988-05-05,M ,Married,US Citizen,0,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11,0,1988-05-05,1988-05-05,33,25-34,Tredinnick,Neville,Neville Tredinnick,0
285,"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,1983-06-14,M ,Single,Non-Citizen,0,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9,0,1983-06-14,1983-06-14,38,35-44,True,Edward,Edward True,0
286,"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,1985-03-15,F,Single,US Citizen,0,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5,0,1985-03-15,1985-03-15,36,35-44,Trzeciak,Cybil,Cybil Trzeciak,0
287,"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,2069-03-31,M ,Married,Eligible NonCitizen,0,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8,0,2069-03-31,1969-03-31,52,45-54,Turpin,Jumil,Jumil Turpin,0
